[2023-04-05 19:06:35.482]1680714395482;Auto;false;false;None;None;None
[2023-04-05 19:06:36.494]1680714396494;Auto;false;false;None;None;None
[2023-04-05 19:06:37.503]1680714397503;Auto;false;false;None;None;None
[2023-04-05 19:06:38.503]1680714398503;Auto;false;false;None;None;None
[2023-04-05 19:06:39.504]1680714399504;Auto;false;false;None;None;None
[2023-04-05 19:06:40.519]1680714400519;Auto;false;false;None;None;None
[2023-04-05 19:06:41.523]1680714401523;Auto;false;false;None;None;None
[2023-04-05 19:06:42.535]1680714402535;Auto;false;false;None;None;None
[2023-04-05 19:06:43.548]1680714403548;Auto;false;false;None;None;None
[2023-04-05 19:06:44.556]1680714404556;Auto;false;false;None;None;None
[2023-04-05 19:06:45.562]1680714405562;Auto;false;false;None;None;None
[2023-04-05 19:06:46.577]1680714406577;Auto;false;false;None;None;None
[2023-04-05 19:06:47.582]1680714407582;Auto;false;false;None;None;None
[2023-04-05 19:06:48.592]1680714408592;Auto;false;false;None;None;None
[2023-04-05 19:06:49.603]1680714409603;Auto;false;false;None;None;None
[2023-04-05 19:06:50.617]1680714410617;Auto;false;false;None;None;None
[2023-04-05 19:06:51.624]1680714411624;Auto;false;false;None;None;None
[2023-04-05 19:06:52.631]1680714412631;Auto;false;false;None;None;None
[2023-04-05 19:06:53.647]1680714413647;Auto;false;false;None;None;None
[2023-04-05 19:06:54.653]1680714414653;Auto;false;false;None;None;None
[2023-04-05 19:06:55.665]1680714415665;Auto;false;false;None;None;None
[2023-04-05 19:06:56.67]1680714416670;Auto;false;false;None;None;None
[2023-04-05 19:06:57.678]1680714417678;Auto;false;false;None;None;None
[2023-04-05 19:06:58.684]1680714418684;Auto;false;false;None;None;None
[2023-04-05 19:06:59.698]1680714419698;Auto;false;false;None;None;None
[2023-04-05 19:07:00.707]1680714420707;Auto;false;false;None;None;None
[2023-04-05 19:07:01.722]1680714421722;Auto;false;false;None;None;None
[2023-04-05 19:07:02.727]1680714422727;Auto;false;false;None;None;None
[2023-04-05 19:07:03.738]1680714423738;Auto;false;false;None;None;None
[2023-04-05 19:07:04.742]1680714424742;Auto;false;false;None;None;None
[2023-04-05 19:07:05.751]1680714425751;Auto;false;false;None;None;None
[2023-04-05 19:07:06.755]1680714426755;Auto;false;false;None;None;None
[2023-04-05 19:07:07.77]1680714427770;Auto;false;false;None;None;None
[2023-04-05 19:07:08.78]1680714428780;Auto;false;false;None;None;None
[2023-04-05 19:07:09.793]1680714429793;Auto;false;false;None;None;None
[2023-04-05 19:07:10.794]1680714430794;Auto;false;false;None;None;None
[2023-04-05 19:07:11.804]1680714431804;Auto;false;false;None;None;None
[2023-04-05 19:07:12.807]1680714432807;Auto;false;false;None;None;None
[2023-04-05 19:07:13.809]1680714433809;Auto;false;false;None;None;None
[2023-04-05 19:07:14.812]1680714434812;Auto;false;false;None;None;None
[2023-04-05 19:07:15.827]1680714435827;Auto;false;false;None;None;None
[2023-04-05 19:07:16.842]1680714436842;Auto;false;false;None;None;None
[2023-04-05 19:07:17.846]1680714437846;Auto;false;false;None;None;None
[2023-04-05 19:07:18.851]1680714438851;Auto;false;false;None;None;None
[2023-04-05 19:07:19.861]1680714439861;Auto;false;false;None;None;None
[2023-04-05 19:07:20.871]1680714440871;Auto;false;false;None;None;None
[2023-04-05 19:07:21.872]1680714441872;Auto;false;false;None;None;None
[2023-04-05 19:07:22.877]1680714442877;Auto;false;false;None;None;None
[2023-04-05 19:07:23.878]1680714443878;Auto;false;false;None;None;None
[2023-04-05 19:07:24.879]1680714444879;Auto;false;false;None;None;None
[2023-04-05 19:07:25.888]1680714445888;Auto;false;false;None;None;None
[2023-04-05 19:07:26.898]1680714446898;Auto;false;false;None;None;None
[2023-04-05 19:07:27.911]1680714447911;Auto;false;false;None;None;None
[2023-04-05 19:07:28.919]1680714448919;Auto;false;false;None;None;None
[2023-04-05 19:07:29.931]1680714449931;Auto;false;false;None;None;None
[2023-04-05 19:07:30.933]1680714450933;Auto;false;false;None;None;None
[2023-04-05 19:07:31.943]1680714451943;Auto;false;false;None;None;None
[2023-04-05 19:07:32.944]1680714452944;Auto;false;false;None;None;None
[2023-04-05 19:07:33.954]1680714453954;Auto;false;false;None;None;None
[2023-04-05 19:07:34.962]1680714454962;Auto;false;false;None;None;None
[2023-04-05 19:07:35.97]1680714455970;Auto;false;false;None;None;None
[2023-04-05 19:07:36.971]1680714456971;Auto;false;false;None;None;None
[2023-04-05 19:07:37.98]1680714457980;Auto;false;false;None;None;None
[2023-04-05 19:07:38.986]1680714458986;Auto;false;false;None;None;None
[2023-04-05 19:07:39.992]1680714459992;Auto;false;false;None;None;None
[2023-04-05 19:07:40.999]1680714460999;Auto;false;false;None;None;None
[2023-04-05 19:07:42.006]1680714462006;Auto;false;false;None;None;None
[2023-04-05 19:07:43.021]1680714463021;Auto;false;false;None;None;None
[2023-04-05 19:07:44.026]1680714464026;Auto;false;false;None;None;None
[2023-04-05 19:07:45.032]1680714465032;Auto;false;false;None;None;None
[2023-04-05 19:07:46.042]1680714466042;Auto;false;false;None;None;None
[2023-04-05 19:07:47.051]1680714467051;Auto;false;false;None;None;None
[2023-04-05 19:07:48.062]1680714468062;Auto;false;false;None;None;None
[2023-04-05 19:07:49.066]1680714469066;Auto;false;false;None;None;None
[2023-04-05 19:07:50.07]1680714470070;Auto;false;false;None;None;None
[2023-04-05 19:07:51.083]1680714471083;Auto;false;false;None;None;None
[2023-04-05 19:07:52.091]1680714472091;Auto;false;false;None;None;None
[2023-04-05 19:07:53.098]1680714473098;Auto;false;false;None;None;None
[2023-04-05 19:07:54.101]1680714474101;Auto;false;false;None;None;None
[2023-04-05 19:07:55.102]1680714475102;Auto;false;false;None;None;None
[2023-04-05 19:07:56.117]1680714476117;Auto;false;false;None;None;None
[2023-04-05 19:07:57.126]1680714477126;Auto;false;false;None;None;None
[2023-04-05 19:07:58.127]1680714478127;Auto;false;false;None;None;None
[2023-04-05 19:07:59.142]1680714479142;Auto;false;false;None;None;None
[2023-04-05 19:08:00.148]1680714480148;Auto;false;false;None;None;None
[2023-04-05 19:08:01.161]1680714481161;Auto;false;false;None;None;None
[2023-04-05 19:08:02.17]1680714482170;Auto;false;false;None;None;None
[2023-04-05 19:08:03.179]1680714483179;Auto;false;false;None;None;None
[2023-04-05 19:08:04.183]1680714484183;Auto;false;false;None;None;None
[2023-04-05 19:08:05.184]1680714485184;Auto;false;false;None;None;None
[2023-04-05 19:08:06.184]1680714486184;Auto;false;false;None;None;None
[2023-04-05 19:08:07.199]1680714487199;Auto;false;false;None;None;None
[2023-04-05 19:08:08.201]1680714488201;Auto;false;false;None;None;None
[2023-04-05 19:08:09.208]1680714489208;Auto;false;false;None;None;None
[2023-04-05 19:08:10.216]1680714490216;Auto;false;false;None;None;None
[2023-04-05 19:08:11.216]1680714491216;Auto;false;false;None;None;None
[2023-04-05 19:08:12.218]1680714492218;Auto;false;false;None;None;None
[2023-04-05 19:08:13.218]1680714493218;Auto;false;false;None;None;None
[2023-04-05 19:08:14.22]1680714494220;Auto;false;false;None;None;None
[2023-04-05 19:08:15.234]1680714495234;Auto;false;false;None;None;None
[2023-04-05 19:08:16.239]1680714496239;Auto;false;false;None;None;None
[2023-04-05 19:08:17.247]1680714497247;Auto;false;false;None;None;None
[2023-04-05 19:08:18.26]1680714498260;Auto;false;false;None;None;None
[2023-04-05 19:08:19.27]1680714499270;Auto;false;false;None;None;None
[2023-04-05 19:08:20.272]1680714500272;Auto;false;false;None;None;None
[2023-04-05 19:08:21.288]1680714501288;Auto;false;false;None;None;None
[2023-04-05 19:08:22.289]1680714502289;Auto;false;false;None;None;None
[2023-04-05 19:08:23.304]1680714503304;Auto;false;false;None;None;None
[2023-04-05 19:08:24.307]1680714504307;Auto;false;false;None;None;None
[2023-04-05 19:08:25.309]1680714505309;Auto;false;false;None;None;None
[2023-04-05 19:08:26.311]1680714506311;Auto;false;false;None;None;None
[2023-04-05 19:08:27.326]1680714507326;Auto;false;false;None;None;None
[2023-04-05 19:08:28.334]1680714508334;Auto;false;false;None;None;None
[2023-04-05 19:08:29.335]1680714509335;Auto;false;false;None;None;None
[2023-04-05 19:08:30.349]1680714510349;Auto;false;false;None;None;None
[2023-04-05 19:08:31.357]1680714511357;Auto;false;false;None;None;None
[2023-04-05 19:08:32.357]1680714512357;Auto;false;false;None;None;None
[2023-04-05 19:08:33.358]1680714513358;Auto;false;false;None;None;None
[2023-04-05 19:08:34.359]1680714514359;Auto;false;false;None;None;None
[2023-04-05 19:08:35.368]1680714515368;Auto;false;false;None;None;None
[2023-04-05 19:08:36.383]1680714516383;Auto;false;false;None;None;None
[2023-04-05 19:08:37.396]1680714517396;Auto;false;false;None;None;None
[2023-04-05 19:08:38.402]1680714518402;Auto;false;false;None;None;None
[2023-04-05 19:08:39.404]1680714519404;Auto;false;false;None;None;None
[2023-04-05 19:08:40.412]1680714520412;Auto;false;false;None;None;None
[2023-04-05 19:08:41.415]1680714521415;Auto;false;false;None;None;None
[2023-04-05 19:08:42.417]1680714522417;Auto;false;false;None;None;None
[2023-04-05 19:08:43.431]1680714523431;Auto;false;false;None;None;None
[2023-04-05 19:08:44.432]1680714524432;Auto;false;false;None;None;None
[2023-04-05 19:08:45.433]1680714525433;Auto;false;false;None;None;None
[2023-04-05 19:08:46.437]1680714526437;Auto;false;false;None;None;None
[2023-04-05 19:08:47.451]1680714527451;Auto;false;false;None;None;None
[2023-04-05 19:08:48.451]1680714528451;Auto;false;false;None;None;None
[2023-04-05 19:08:49.464]1680714529464;Auto;false;false;None;None;None
[2023-04-05 19:08:50.468]1680714530468;Auto;false;false;None;None;None
[2023-04-05 19:08:51.469]1680714531469;Auto;false;false;None;None;None
[2023-04-05 19:08:52.47]1680714532470;Auto;false;false;None;None;None
[2023-04-05 19:08:53.479]1680714533479;Auto;false;false;None;None;None
[2023-04-05 19:08:54.491]1680714534491;Auto;false;false;None;None;None
[2023-04-05 19:08:55.503]1680714535503;Auto;false;false;None;None;None
[2023-04-05 19:08:56.514]1680714536514;Auto;false;false;None;None;None
[2023-04-05 19:08:57.515]1680714537515;Auto;false;false;None;None;None
[2023-04-05 19:08:58.517]1680714538517;Auto;false;false;None;None;None
[2023-04-05 19:08:59.527]1680714539527;Auto;false;false;None;None;None
[2023-04-05 19:09:00.533]1680714540533;Auto;false;false;None;None;None
[2023-04-05 19:09:01.538]1680714541538;Auto;false;false;None;None;None
[2023-04-05 19:09:02.546]1680714542546;Auto;false;false;None;None;None
[2023-04-05 19:09:03.561]1680714543561;Auto;false;false;None;None;None
[2023-04-05 19:09:04.571]1680714544571;Auto;false;false;None;None;None
[2023-04-05 19:09:05.58]1680714545580;Auto;false;false;None;None;None
[2023-04-05 19:09:06.588]1680714546588;Auto;false;false;None;None;None
[2023-04-05 19:09:07.603]1680714547603;Auto;false;false;None;None;None
[2023-04-05 19:09:08.614]1680714548614;Auto;false;false;None;None;None
[2023-04-05 19:09:09.618]1680714549618;Auto;false;false;None;None;None
[2023-04-05 19:09:10.621]1680714550621;Auto;false;false;None;None;None
[2023-04-05 19:09:11.63]1680714551630;Auto;false;false;None;None;None
[2023-04-05 19:09:12.635]1680714552635;Auto;false;false;None;None;None
[2023-04-05 19:09:13.644]1680714553644;Auto;false;false;None;None;None
[2023-04-05 19:09:14.65]1680714554650;Auto;false;false;None;None;None
[2023-04-05 19:09:15.659]1680714555659;Auto;false;false;None;None;None
[2023-04-05 19:09:16.667]1680714556667;Auto;false;false;None;None;None
[2023-04-05 19:09:17.673]1680714557673;Auto;false;false;None;None;None
[2023-04-05 19:09:18.676]1680714558676;Auto;false;false;None;None;None
[2023-04-05 19:09:19.691]1680714559691;Auto;false;false;None;None;None
[2023-04-05 19:09:20.693]1680714560693;Auto;false;false;None;None;None
[2023-04-05 19:09:21.702]1680714561702;Auto;false;false;None;None;None
[2023-04-05 19:09:22.71]1680714562710;Auto;false;false;None;None;None
[2023-04-05 19:09:23.715]1680714563715;Auto;false;false;None;None;None
[2023-04-05 19:09:24.73]1680714564730;Auto;false;false;None;None;None
[2023-04-05 19:09:25.742]1680714565742;Auto;false;false;None;None;None
[2023-04-05 19:09:26.749]1680714566749;Auto;false;false;None;None;None
[2023-04-05 19:09:27.752]1680714567752;Auto;false;false;None;None;None
[2023-04-05 19:09:28.758]1680714568758;Auto;false;false;None;None;None
[2023-04-05 19:09:29.768]1680714569768;Auto;false;false;None;None;None
[2023-04-05 19:09:30.77]1680714570770;Auto;false;false;None;None;None
[2023-04-05 19:09:31.772]1680714571772;Auto;false;false;None;None;None
[2023-04-05 19:09:32.784]1680714572784;Auto;false;false;None;None;None
[2023-04-05 19:09:33.792]1680714573792;Auto;false;false;None;None;None
[2023-04-05 19:09:34.808]1680714574808;Auto;false;false;None;None;None
[2023-04-05 19:09:35.821]1680714575821;Auto;false;false;None;None;None
[2023-04-05 19:09:36.825]1680714576825;Auto;false;false;None;None;None
[2023-04-05 19:09:37.826]1680714577826;Auto;false;false;None;None;None
[2023-04-05 19:09:38.832]1680714578832;Auto;false;false;None;None;None
[2023-04-05 19:09:39.835]1680714579835;Auto;false;false;None;None;None
[2023-04-05 19:09:40.843]1680714580843;Auto;false;false;None;None;None
[2023-04-05 19:09:41.845]1680714581845;Auto;false;false;None;None;None
[2023-04-05 19:09:42.845]1680714582845;Auto;false;false;None;None;None
[2023-04-05 19:09:43.848]1680714583848;Auto;false;false;None;None;None
[2023-04-05 19:09:44.859]1680714584859;Auto;false;false;None;None;None
[2023-04-05 19:09:45.859]1680714585859;Auto;false;false;None;None;None
[2023-04-05 19:09:46.865]1680714586865;Auto;false;false;None;None;None
[2023-04-05 19:09:47.878]1680714587878;Auto;false;false;None;None;None
[2023-04-05 19:09:48.883]1680714588883;Auto;false;false;None;None;None
[2023-04-05 19:09:49.886]1680714589886;Auto;false;false;None;None;None
[2023-04-05 19:09:50.895]1680714590895;Auto;false;false;None;None;None
[2023-04-05 19:09:51.907]1680714591907;Auto;false;false;None;None;None
[2023-04-05 19:09:52.921]1680714592921;Auto;false;false;None;None;None
[2023-04-05 19:09:53.927]1680714593927;Auto;false;false;None;None;None
[2023-04-05 19:09:54.933]1680714594933;Auto;false;false;None;None;None
[2023-04-05 19:09:55.944]1680714595944;Auto;false;false;None;None;None
[2023-04-05 19:09:56.947]1680714596947;Auto;false;false;None;None;None
[2023-04-05 19:09:57.95]1680714597950;Auto;false;false;None;None;None
[2023-04-05 19:09:58.963]1680714598963;Auto;false;false;None;None;None
[2023-04-05 19:09:59.971]1680714599971;Auto;false;false;None;None;None
[2023-04-05 19:10:00.982]1680714600982;Auto;false;false;None;None;None
[2023-04-05 19:10:01.985]1680714601985;Auto;false;false;None;None;None
[2023-04-05 19:10:02.999]1680714602999;Auto;false;false;None;None;None
[2023-04-05 19:10:04.007]1680714604007;Auto;false;false;None;None;None
[2023-04-05 19:10:05.011]1680714605011;Auto;false;false;None;None;None
[2023-04-05 19:10:06.026]1680714606026;Auto;false;false;None;None;None
[2023-04-05 19:10:07.04]1680714607040;Auto;false;false;None;None;None
[2023-04-05 19:10:08.053]1680714608053;Auto;false;false;None;None;None
[2023-04-05 19:10:09.069]1680714609069;Auto;false;false;None;None;None
[2023-04-05 19:10:10.07]1680714610070;Auto;false;false;None;None;None
[2023-04-05 19:10:11.081]1680714611081;Auto;false;false;None;None;None
[2023-04-05 19:10:12.092]1680714612092;Auto;false;false;None;None;None
[2023-04-05 19:10:13.104]1680714613104;Auto;false;false;None;None;None
[2023-04-05 19:10:14.113]1680714614113;Auto;false;false;None;None;None
[2023-04-05 19:10:15.127]1680714615127;Auto;false;false;None;None;None
[2023-04-05 19:10:16.142]1680714616142;Auto;false;false;None;None;None
[2023-04-05 19:10:17.155]1680714617155;Auto;false;false;None;None;None
[2023-04-05 19:10:18.159]1680714618159;Auto;false;false;None;None;None
[2023-04-05 19:10:19.163]1680714619163;Auto;false;false;None;None;None
[2023-04-05 19:10:20.173]1680714620173;Auto;false;false;None;None;None
[2023-04-05 19:10:21.177]1680714621177;Auto;false;false;None;None;None
[2023-04-05 19:10:22.18]1680714622180;Auto;false;false;None;None;None
[2023-04-05 19:10:23.181]1680714623181;Auto;false;false;None;None;None
[2023-04-05 19:10:24.186]1680714624186;Auto;false;false;None;None;None
[2023-04-05 19:10:25.193]1680714625193;Auto;false;false;None;None;None
[2023-04-05 19:10:26.206]1680714626206;Auto;false;false;None;None;None
[2023-04-05 19:10:27.22]1680714627220;Auto;false;false;None;None;None
[2023-04-05 19:10:28.224]1680714628224;Auto;false;false;None;None;None
[2023-04-05 19:10:29.226]1680714629226;Auto;false;false;None;None;None
[2023-04-05 19:10:30.227]1680714630227;Auto;false;false;None;None;None
[2023-04-05 19:10:31.232]1680714631232;Auto;false;false;None;None;None
[2023-04-05 19:10:32.241]1680714632241;Auto;false;false;None;None;None
[2023-04-05 19:10:33.255]1680714633255;Auto;false;false;None;None;None
[2023-04-05 19:10:34.263]1680714634263;Auto;false;false;None;None;None
[2023-04-05 19:10:35.263]1680714635263;Auto;false;false;None;None;None
[2023-04-05 19:10:36.274]1680714636274;Auto;false;false;None;None;None
[2023-04-05 19:10:37.274]1680714637274;Auto;false;false;None;None;None
[2023-04-05 19:10:38.29]1680714638290;Auto;false;false;None;None;None
[2023-04-05 19:10:39.292]1680714639292;Auto;false;false;None;None;None
[2023-04-05 19:10:40.305]1680714640305;Auto;false;false;None;None;None
[2023-04-05 19:10:41.309]1680714641309;Auto;false;false;None;None;None
[2023-04-05 19:10:42.318]1680714642318;Auto;false;false;None;None;None
[2023-04-05 19:10:43.327]1680714643327;Auto;false;false;None;None;None
